text_len,text_tokens_len,text_vocabulary,text_urls_len,text_hashtags_len,text_num_punctuation,text_num_question_excl,text_num_question,text_num_excl,text_emoji_count,text_emoji_negative_sentiment,text_emoji_neutral_sentiment,text_emoji_positive_sentiment,text_num_periods,text_num_stopwords,text_num_words,text_avg_chars_per_word,text_avg_len_per_sent,text_word_sentiment,text_vowels,text_consonants,text_num_upper,text_num_lower,text_longest_vowel,text_longest_consonant,text_has_repeating_char,text_digit_count,text_letters_count,text_letters_digits,text_num_prp,text_num_dt,text_num_nn,text_num_rb,text_num_to,text_num_vb,text_num_entities,text_sum_word_entropy,label
187,0.1925133689839572,0.8611111111111112,0,2,0.032085561497326213,0,0,0,0,0,0,0,0.0053475935828877,0.05882352941176471,0.1657754010695187,4.838709677419357,36.0,6.0,0.32085561497326204,0.4759358288770054,0.0481283422459893,0.7486631016042781,2,3,0,0.0,0.7967914438502673,0.0,0.0,0.0213903743315508,0.0374331550802139,0.0106951871657754,0.0106951871657754,0.0053475935828877,0.0053475935828877,0.08256487871190367,True
146,0.2123287671232877,0.9354838709677421,1,1,0.04794520547945205,0,0,0,0,0,0,0,0.0136986301369863,0.06164383561643835,0.17123287671232876,4.56,15.5,2.0,0.2945205479452055,0.4657534246575342,0.07534246575342465,0.6849315068493149,2,3,0,0.0136986301369863,0.7602739726027398,0.00012341108231519188,0.0,0.02054794520547945,0.03424657534246575,0.0,0.0,0.00684931506849315,0.0273972602739726,0.4203344178111554,True
246,0.1910569105691057,0.9361702127659576,1,1,0.04065040650406504,0,0,0,0,0,0,0,0.008130081300813009,0.032520325203252036,0.16260162601626016,5.075,23.5,4.0,0.2967479674796748,0.5081300813008129,0.05691056910569105,0.7479674796747967,2,4,0,0.0,0.8048780487804879,0.0,0.0040650406504065045,0.012195121951219513,0.024390243902439025,0.0040650406504065045,0.0,0.0,0.012195121951219513,0.19598493987149665,True
89,0.1797752808988764,1.0,1,1,0.033707865168539325,0,0,1,1,13,44,37,0.02247191011235955,0.05617977528089888,0.14606741573033707,5.538461538461538,8.0,4.0,0.25842696629213485,0.5505617977528089,0.0898876404494382,0.7191011235955056,2,5,0,0.0,0.8089887640449438,0.0,0.011235955056179777,0.02247191011235955,0.02247191011235955,0.0,0.011235955056179777,0.011235955056179777,0.011235955056179777,0.05876008090151412,True
275,0.1709090909090909,0.8085106382978723,1,1,0.03272727272727273,0,1,0,0,0,0,0,0.01090909090909091,0.03272727272727273,0.14181818181818182,5.9230769230769225,15.666666666666664,2.0,0.34545454545454546,0.4836363636363637,0.007272727272727274,0.8218181818181818,2,3,0,0.0,0.8290909090909091,0.0,0.0,0.003636363636363637,0.007272727272727274,0.007272727272727274,0.014545454545454544,0.01818181818181818,0.003636363636363637,0.3363602151492029,True
93,0.1827956989247312,0.9411764705882352,0,4,0.053763440860215055,0,0,0,0,0,0,0,0.010752688172043013,0.021505376344086027,0.16129032258064516,5.266666666666667,17.0,0.0,0.3333333333333333,0.4623655913978494,0.10752688172043012,0.6881720430107527,3,3,1,0.0,0.7956989247311828,0.0,0.010752688172043013,0.010752688172043013,0.010752688172043013,0.0,0.0,0.0,0.021505376344086027,0.028330341861459392,True
244,0.2377049180327869,0.8275862068965517,1,1,0.0778688524590164,0,0,1,0,0,0,0,0.008196721311475409,0.05327868852459016,0.18032786885245905,4.295454545454546,29.0,2.0,0.2786885245901639,0.4467213114754098,0.06147540983606557,0.6639344262295082,2,3,0,0.020491803278688527,0.7254098360655737,0.00011577289987959619,0.0,0.012295081967213116,0.036885245901639344,0.0,0.0,0.004098360655737704,0.016393442622950817,0.4894025627753639,True
269,0.2267657992565056,0.7868852459016393,0,1,0.022304832713754646,0,0,0,0,0,0,0,0.01486988847583643,0.09293680297397768,0.20446096654275087,3.872727272727273,15.25,-2.0,0.3048327137546468,0.4721189591078067,0.02973977695167286,0.7472118959107806,2,3,0,0.0,0.7769516728624535,0.0,0.011152416356877323,0.01486988847583643,0.026022304832713755,0.007434944237918215,0.01486988847583643,0.01486988847583643,0.007434944237918215,0.7629804938198333,True
99,0.18181818181818185,0.9444444444444444,0,1,0.010101010101010102,0,0,0,0,0,0,0,0.010101010101010102,0.0505050505050505,0.18181818181818185,4.611111111111111,18.0,2.0,0.31313131313131315,0.494949494949495,0.030303030303030307,0.7777777777777778,2,3,0,0.0,0.8080808080808081,0.0,0.0,0.020202020202020204,0.020202020202020204,0.0,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.6928667786120877,True
45,0.17777777777777778,1.0,0,1,0.022222222222222227,0,1,0,0,0,0,0,0.04444444444444445,0.04444444444444445,0.15555555555555556,5.428571428571429,4.0,2.0,0.3555555555555556,0.4888888888888889,0.04444444444444445,0.8,3,2,0,0.0,0.8444444444444444,0.0,0.0,0.04444444444444445,0.04444444444444445,0.0,0.0,0.0,0.022222222222222227,0.06485789547690228,True
263,0.19391634980988592,0.8823529411764706,0,1,0.015209125475285171,0,0,0,0,0,0,0,0.0076045627376425855,0.05703422053231939,0.17870722433460076,4.617021276595745,25.5,-4.0,0.3269961977186312,0.4866920152091255,0.030418250950570342,0.7832699619771863,3,3,0,0.0,0.8136882129277566,0.0,0.0,0.01140684410646388,0.02281368821292776,0.01140684410646388,0.0,0.0038022813688212928,0.02281368821292776,0.6793879353213436,True
117,0.2222222222222222,0.9230769230769232,0,1,0.02564102564102564,0,0,0,0,0,0,0,0.008547008547008548,0.07692307692307693,0.20512820512820512,3.9166666666666665,26.0,3.0,0.2905982905982906,0.4615384615384616,0.02564102564102564,0.7264957264957265,2,3,0,0.02564102564102564,0.7521367521367521,0.0002913752913752914,0.017094017094017096,0.0,0.02564102564102564,0.008547008547008548,0.008547008547008548,0.008547008547008548,0.017094017094017096,0.22526468871747268,True
268,0.19029850746268656,0.9019607843137256,0,1,0.018656716417910446,0,0,0,0,0,0,0,0.00746268656716418,0.0708955223880597,0.1791044776119403,4.5625,25.5,-4.0,0.2798507462686567,0.5149253731343284,0.037313432835820885,0.7574626865671642,2,3,0,0.011194029850746268,0.7947761194029851,5.255413075467732e-05,0.0,0.00373134328358209,0.026119402985074626,0.00373134328358209,0.011194029850746268,0.00746268656716418,0.01492537313432836,0.9028287915206598,True
270,0.16296296296296298,0.9090909090909092,0,1,0.014814814814814815,0,0,0,0,0,0,0,0.007407407407407408,0.04814814814814815,0.15185185185185185,5.512195121951219,22.0,-5.0,0.3037037037037037,0.5148148148148148,0.022222222222222227,0.7962962962962963,2,3,1,0.014814814814814815,0.8185185185185185,6.703536115300821e-05,0.007407407407407408,0.014814814814814815,0.018518518518518517,0.003703703703703704,0.003703703703703704,0.003703703703703704,0.007407407407407408,0.7301415894420834,True
240,0.1625,0.9230769230769232,1,1,0.0375,0,0,0,0,0,0,0,0.008333333333333333,0.041666666666666664,0.14583333333333334,5.8,19.5,-11.0,0.325,0.4791666666666667,0.029166666666666667,0.775,3,3,0,0.016666666666666666,0.8041666666666667,8.635578583765113e-05,0.0,0.020833333333333332,0.016666666666666666,0.008333333333333333,0.004166666666666668,0.004166666666666668,0.004166666666666668,0.19542898364413233,True
206,0.2087378640776699,0.8837209302325582,1,2,0.03883495145631068,0,0,0,0,0,0,0,0.014563106796116504,0.07766990291262135,0.1796116504854369,4.4324324324324325,14.333333333333336,-2.0,0.28640776699029125,0.4514563106796117,0.019417475728155338,0.7184466019417476,2,3,1,0.03883495145631068,0.7378640776699029,0.00025549310168625444,0.009708737864077669,0.014563106796116504,0.029126213592233014,0.009708737864077669,0.0048543689320388345,0.0,0.0,0.46668013685344223,True
114,0.16666666666666666,0.9473684210526316,0,1,0.017543859649122806,0,0,0,0,0,0,0,0.008771929824561403,0.05263157894736842,0.15789473684210525,5.277777777777779,19.0,-2.0,0.2807017543859649,0.5087719298245614,0.05263157894736842,0.7368421052631579,2,3,0,0.03508771929824561,0.7894736842105263,0.00038986354775828464,0.008771929824561403,0.02631578947368421,0.008771929824561403,0.0,0.0,0.0,0.02631578947368421,0.11142625499907627,True
186,0.2043010752688172,0.8421052631578947,1,2,0.03225806451612903,0,0,0,0,0,0,0,0.016129032258064516,0.053763440860215055,0.1827956989247312,4.441176470588236,12.666666666666664,-4.0,0.2634408602150537,0.4838709677419355,0.03763440860215054,0.7096774193548387,2,3,0,0.04301075268817205,0.7473118279569892,0.00030942987545447514,0.005376344086021507,0.005376344086021507,0.03225806451612903,0.0,0.010752688172043013,0.005376344086021507,0.010752688172043013,0.40286063800075367,True
65,0.2307692307692308,0.9333333333333332,0,2,0.07692307692307693,0,0,0,0,0,0,0,0.030769230769230767,0.07692307692307693,0.18461538461538465,4.083333333333333,7.5,0.0,0.2153846153846154,0.38461538461538464,0.030769230769230767,0.5692307692307692,2,4,1,0.12307692307692307,0.6,0.003155818540433925,0.0,0.015384615384615384,0.030769230769230767,0.0,0.015384615384615384,0.015384615384615384,0.015384615384615384,0.04716484588561948,True
209,0.20095693779904306,0.8809523809523809,0,1,0.02870813397129187,0,0,0,0,0,0,0,0.014354066985645932,0.07655502392344497,0.1722488038277512,4.583333333333333,14.0,-1.0,0.27751196172248804,0.4832535885167464,0.02870813397129187,0.7320574162679426,2,5,0,0.0,0.7607655502392344,0.0,0.004784688995215311,0.014354066985645932,0.02870813397129187,0.004784688995215311,0.009569377990430622,0.009569377990430622,0.004784688995215311,0.2679176370146858,True
231,0.18181818181818185,0.8571428571428571,0,2,0.021645021645021644,0,0,0,0,0,0,0,0.008658008658008658,0.060606060606060615,0.16017316017316016,5.081081081081081,21.0,-2.0,0.3116883116883117,0.5021645021645021,0.021645021645021644,0.7922077922077922,2,3,1,0.0,0.8138528138528138,0.0,0.012987012987012988,0.012987012987012988,0.025974025974025976,0.0,0.008658008658008658,0.004329004329004329,0.008658008658008658,0.2798767643689062,True
50,0.18,1.0,0,2,0.02,0,0,0,0,0,0,0,0.04,0.02,0.16,5.0,4.5,0.0,0.3,0.5,0.04,0.76,2,3,1,0.0,0.8,0.0,0.0,0.04,0.06,0.0,0.0,0.0,0.0,0.031259996324402545,True
8,0.125,1.0,0,1,0.0,0,0,0,0,0,0,0,0.125,0.0,0.125,8.0,1.0,0.0,0.375,0.625,0.125,0.875,2,2,0,0.0,1.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,7.866760743086526e-05,True
196,0.1887755102040816,0.8648648648648649,0,1,0.015306122448979591,0,0,0,0,0,0,0,0.010204081632653059,0.05612244897959184,0.17857142857142858,4.628571428571429,18.5,-2.0,0.2959183673469388,0.5153061224489796,0.05612244897959184,0.7551020408163265,2,4,0,0.0,0.8112244897959183,0.0,0.0,0.015306122448979591,0.030612244897959183,0.005102040816326529,0.010204081632653059,0.0,0.030612244897959183,0.8417750419929709,True
26,0.2307692307692308,1.0,0,1,0.0,0,0,0,0,0,0,0,0.038461538461538464,0.07692307692307693,0.2307692307692308,3.5,6.0,0.0,0.2692307692307692,0.5384615384615384,0.1153846153846154,0.6923076923076923,2,4,0,0.0,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.4134770354280939,True
116,0.1810344827586207,0.9523809523809524,1,1,0.0,0,0,0,0,0,0,0,0.008620689655172414,0.06896551724137931,0.1810344827586207,4.571428571428571,21.0,0.0,0.2844827586206897,0.5431034482758621,0.06896551724137931,0.7586206896551724,2,4,0,0.0,0.8275862068965517,0.0,0.0,0.02586206896551724,0.017241379310344827,0.0,0.008620689655172414,0.008620689655172414,0.02586206896551724,0.534576742081929,True
83,0.20481927710843373,1.0,1,1,0.0,0,0,0,1,16,62,10,0.012048192771084338,0.07228915662650602,0.20481927710843373,3.9411764705882364,17.0,-3.0,0.3012048192771085,0.4698795180722892,0.03614457831325301,0.7349397590361446,2,3,0,0.0,0.7710843373493976,0.0,0.0,0.012048192771084338,0.060240963855421686,0.0,0.0,0.0,0.024096385542168683,0.48926526025638517,True
98,0.15306122448979592,0.9333333333333332,1,1,0.010204081632653059,0,0,0,0,0,0,0,0.010204081632653059,0.040816326530612235,0.14285714285714285,6.0,15.0,0.0,0.2959183673469388,0.5612244897959183,0.061224489795918366,0.7959183673469388,2,4,0,0.0,0.8571428571428571,0.0,0.010204081632653059,0.0,0.010204081632653059,0.010204081632653059,0.0,0.0,0.030612244897959183,0.43826577632222147,True
199,0.20100502512562807,0.8,0,2,0.035175879396984924,0,1,0,0,0,0,0,0.010050251256281407,0.09045226130653268,0.1708542713567839,4.735294117647058,20.0,0.0,0.2814070351758794,0.5226130653266332,0.010050251256281407,0.7939698492462312,2,3,0,0.0,0.8040201005025126,0.0,0.01507537688442211,0.01507537688442211,0.02512562814070352,0.010050251256281407,0.010050251256281407,0.010050251256281407,0.0,0.19172817364594652,True
256,0.17578125,0.9555555555555556,0,2,0.0234375,0,0,0,0,0,0,0,0.0078125,0.04296875,0.15234375,5.435897435897436,22.5,0.0,0.3125,0.5078125,0.04296875,0.77734375,2,4,0,0.0078125,0.8203125,3.7202380952380956e-05,0.0,0.00390625,0.03125,0.0078125,0.0,0.00390625,0.0078125,0.6967686288971083,True
152,0.20394736842105265,0.9354838709677421,1,2,0.02631578947368421,0,0,0,0,0,0,0,0.006578947368421052,0.06578947368421052,0.19078947368421054,4.206896551724138,31.0,3.0,0.3026315789473684,0.4868421052631579,0.046052631578947366,0.7434210526315791,2,2,0,0.0,0.7894736842105263,0.0,0.006578947368421052,0.013157894736842105,0.03947368421052632,0.006578947368421052,0.0,0.013157894736842105,0.02631578947368421,0.5519951458892829,True
32,0.15625,1.0,1,2,0.0,0,0,0,0,0,0,0,0.03125,0.03125,0.15625,5.4,5.0,3.0,0.3125,0.53125,0.09375,0.75,2,2,0,0.0,0.84375,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.03125,0.430237060124388,True
44,0.2727272727272727,0.9166666666666666,1,2,0.022727272727272728,0,1,0,0,0,0,0,0.022727272727272728,0.09090909090909093,0.25,3.272727272727273,12.0,0.0,0.25,0.5,0.06818181818181818,0.6818181818181818,2,2,0,0.0,0.75,0.0,0.0,0.022727272727272728,0.045454545454545456,0.0,0.0,0.0,0.022727272727272728,0.1677345565582108,True
160,0.18125,1.0,1,2,0.0125,0,0,0,0,0,0,0,0.0125,0.0625,0.175,4.678571428571429,14.5,2.0,0.31875,0.49375,0.05625,0.75625,2,4,0,0.0,0.8125,0.0,0.0125,0.0125,0.0375,0.00625,0.0,0.0,0.01875,0.1257794872887915,True
24,0.125,1.0,0,2,0.0,0,0,0,0,0,0,0,0.041666666666666664,0.0,0.125,7.0,3.0,0.0,0.3333333333333333,0.5416666666666666,0.041666666666666664,0.8333333333333334,2,3,0,0.0,0.875,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.016228033624683107,True
205,0.2,0.975609756097561,0,2,0.00975609756097561,0,0,0,0,0,0,0,0.00975609756097561,0.07804878048780488,0.1951219512195122,4.15,20.5,-2.0,0.3073170731707317,0.4878048780487805,0.03902439024390244,0.7560975609756098,4,4,0,0.004878048780487805,0.7951219512195122,2.9926679634894513e-05,0.004878048780487805,0.014634146341463415,0.03414634146341464,0.01951219512195122,0.004878048780487805,0.00975609756097561,0.014634146341463415,0.2544742962635991,True
110,0.18181818181818185,0.9,1,1,0.00909090909090909,0,0,0,0,0,0,0,0.00909090909090909,0.07272727272727272,0.17272727272727273,4.789473684210527,20.0,-1.0,0.2909090909090909,0.5363636363636364,0.06363636363636363,0.7636363636363637,2,3,0,0.0,0.8272727272727273,0.0,0.0,0.027272727272727268,0.01818181818181818,0.0,0.0,0.0,0.01818181818181818,0.481454506610494,True
44,0.20454545454545456,1.0,1,1,0.022727272727272728,0,0,0,0,0,0,0,0.022727272727272728,0.06818181818181818,0.20454545454545456,4.111111111111111,9.0,0.0,0.3181818181818182,0.5,0.06818181818181818,0.75,2,2,0,0.0,0.8181818181818182,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.045454545454545456,0.41362499514305423,True
203,0.2019704433497537,0.8536585365853658,1,1,0.014778325123152709,0,0,0,0,0,0,0,0.009852216748768471,0.06896551724137931,0.18719211822660092,4.3421052631578965,20.5,-3.0,0.3103448275862069,0.4975369458128079,0.03448275862068965,0.7733990147783252,2,4,0,0.0,0.8078817733990148,0.0,0.0,0.029556650246305417,0.04926108374384237,0.0,0.0,0.0049261083743842365,0.009852216748768471,0.8278051590234997,True
98,0.14285714285714285,1.0,1,1,0.030612244897959183,0,0,0,0,0,0,0,0.010204081632653059,0.030612244897959183,0.14285714285714285,6.285714285714287,14.0,1.0,0.30612244897959184,0.5408163265306123,0.030612244897959183,0.8163265306122449,2,3,1,0.0,0.8469387755102041,0.0,0.0,0.010204081632653059,0.030612244897959183,0.0,0.0,0.0,0.010204081632653059,0.603178297488541,True
98,0.1836734693877551,0.9444444444444444,1,1,0.010204081632653059,0,0,0,0,0,0,0,0.010204081632653059,0.061224489795918366,0.17346938775510204,4.764705882352942,18.0,-3.0,0.2755102040816326,0.5510204081632653,0.030612244897959183,0.7959183673469388,1,3,0,0.0,0.8265306122448979,0.0,0.0,0.010204081632653059,0.020408163265306117,0.030612244897959183,0.010204081632653059,0.020408163265306117,0.020408163265306117,0.625307414069511,True
72,0.2222222222222222,1.0,0,1,0.027777777777777776,0,0,0,0,0,0,0,0.013888888888888888,0.041666666666666664,0.19444444444444445,4.214285714285714,16.0,-2.0,0.2916666666666667,0.5138888888888888,0.09722222222222222,0.7083333333333334,2,3,0,0.0,0.8055555555555556,0.0,0.013888888888888888,0.0,0.027777777777777776,0.013888888888888888,0.0,0.0,0.013888888888888888,0.20629149560528431,True
105,0.2,1.0,0,1,0.009523809523809523,0,0,0,0,0,0,0,0.01904761904761905,0.057142857142857134,0.19047619047619047,4.35,10.5,-3.0,0.2761904761904762,0.5428571428571428,0.028571428571428567,0.7904761904761904,2,4,0,0.0,0.8190476190476189,0.0,0.028571428571428567,0.009523809523809523,0.01904761904761905,0.057142857142857134,0.0,0.009523809523809523,0.0,0.3139716780986131,True
116,0.2155172413793104,0.88,0,1,0.017241379310344827,0,0,0,0,0,0,0,0.008620689655172414,0.05172413793103448,0.19827586206896552,4.0,25.0,0.0,0.3103448275862069,0.4827586206896552,0.04310344827586207,0.75,2,3,0,0.0,0.7931034482758621,0.0,0.0,0.03448275862068965,0.06896551724137931,0.008620689655172414,0.0,0.0,0.008620689655172414,0.2625903392802538,True
140,0.17857142857142858,0.96,0,1,0.021428571428571432,0,0,0,0,0,0,0,0.021428571428571432,0.042857142857142864,0.15714285714285714,5.2727272727272725,8.333333333333334,-7.0,0.32857142857142857,0.5,0.042857142857142864,0.7857142857142857,2,3,0,0.0,0.8285714285714286,0.0,0.0,0.014285714285714284,0.03571428571428571,0.014285714285714284,0.0071428571428571435,0.0071428571428571435,0.014285714285714284,0.23279116743333256,True
64,0.203125,1.0,0,1,0.015625,0,0,0,0,0,0,0,0.03125,0.0625,0.1875,4.333333333333333,6.5,0.0,0.328125,0.484375,0.078125,0.734375,4,4,1,0.0,0.8125,0.0,0.0,0.015625,0.03125,0.015625,0.0,0.0,0.03125,0.03622059163258441,True
156,0.20512820512820512,0.84375,0,1,0.00641025641025641,0,0,0,1,135,109,218,0.00641025641025641,0.09615384615384616,0.20512820512820512,3.90625,32.0,-3.0,0.3012820512820513,0.4871794871794872,0.02564102564102564,0.7628205128205128,2,3,0,0.0,0.7884615384615384,0.0,0.0,0.038461538461538464,0.038461538461538464,0.03205128205128205,0.01282051282051282,0.00641025641025641,0.0,0.21681438755709512,True
184,0.2010869565217392,0.8648648648648649,0,1,0.016304347826086956,0,0,0,0,0,0,0,0.005434782608695652,0.07065217391304347,0.1956521739130435,4.111111111111111,37.0,-7.0,0.30978260869565216,0.4728260869565217,0.043478260869565216,0.7391304347826086,2,4,0,0.010869565217391304,0.7826086956521741,7.548309178743961e-05,0.0,0.02717391304347826,0.043478260869565216,0.005434782608695652,0.0,0.0,0.010869565217391304,0.283945637297976,True
86,0.18604651162790692,0.9375,0,2,0.0,0,0,0,0,0,0,0,0.011627906976744186,0.05813953488372092,0.18604651162790692,4.375,16.0,0.0,0.3372093023255814,0.4767441860465117,0.02325581395348837,0.7906976744186046,3,3,0,0.0,0.813953488372093,0.0,0.0,0.0,0.034883720930232565,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.0,0.08047599801289115,True
100,0.18,0.9444444444444444,0,1,0.02,0,0,0,0,0,0,0,0.01,0.05,0.16,5.1875,18.0,0.0,0.33,0.5,0.03,0.8,2,3,0,0.0,0.83,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.29552163659976033,True
233,0.1888412017167382,0.9090909090909092,0,1,0.017167381974248927,0,0,0,0,0,0,0,0.008583690987124462,0.04721030042918455,0.17167381974248927,4.775,22.0,-5.0,0.2918454935622318,0.5107296137339056,0.012875536480686695,0.7896995708154506,2,3,0,0.0,0.8025751072961373,0.0,0.008583690987124462,0.004291845493562232,0.04291845493562232,0.004291845493562232,0.0,0.008583690987124462,0.008583690987124462,0.5070308273923178,True
23,0.2608695652173913,1.0,0,1,0.0,0,0,0,0,0,0,0,0.043478260869565216,0.043478260869565216,0.2608695652173913,3.333333333333333,6.0,0.0,0.43478260869565216,0.3478260869565217,0.043478260869565216,0.7391304347826086,2,1,0,0.0,0.7826086956521741,0.0,0.0,0.0,0.13043478260869565,0.0,0.043478260869565216,0.0,0.043478260869565216,0.1042911849943664,True
218,0.1972477064220184,0.9302325581395348,0,1,0.004587155963302753,0,0,0,0,0,0,0,0.009174311926605505,0.08256880733944955,0.1926605504587156,4.238095238095238,21.5,-3.0,0.3073394495412844,0.5045871559633027,0.022935779816513763,0.7889908256880734,2,3,0,0.0,0.8119266055045872,0.0,0.01834862385321101,0.009174311926605505,0.03669724770642202,0.022935779816513763,0.004587155963302753,0.004587155963302753,0.004587155963302753,0.6503269654903368,True
168,0.17261904761904762,0.9655172413793104,1,1,0.005952380952380952,0,0,0,0,0,0,0,0.005952380952380952,0.05952380952380953,0.16666666666666666,4.964285714285714,29.0,0.0,0.2916666666666667,0.5357142857142857,0.029761904761904764,0.7976190476190477,2,3,0,0.0,0.8273809523809523,0.0,0.011904761904761904,0.023809523809523808,0.023809523809523808,0.005952380952380952,0.005952380952380952,0.005952380952380952,0.011904761904761904,0.5283457870830803,True
238,0.15546218487394958,0.9189189189189192,1,1,0.004201680672268907,0,0,0,0,0,0,0,0.008403361344537815,0.05882352941176471,0.15126050420168066,5.6111111111111125,18.5,-4.0,0.3109243697478992,0.5378151260504201,0.01680672268907563,0.8319327731092437,2,4,0,0.0,0.8487394957983193,0.0,0.004201680672268907,0.025210084033613446,0.03361344537815126,0.012605042016806723,0.0,0.0,0.004201680672268907,0.6907953755226265,True
88,0.18181818181818185,1.0,1,1,0.022727272727272728,0,0,0,0,0,0,0,0.011363636363636364,0.03409090909090909,0.17045454545454544,4.866666666666666,16.0,0.0,0.25,0.5454545454545454,0.07954545454545454,0.7159090909090909,2,4,1,0.0,0.7954545454545454,0.0,0.0,0.011363636363636364,0.03409090909090909,0.011363636363636364,0.0,0.0,0.022727272727272728,0.05648961470461175,True
15,0.26666666666666666,1.0,1,1,0.0,0,0,0,0,0,0,0,0.06666666666666668,0.06666666666666668,0.26666666666666666,3.0,4.0,0.0,0.26666666666666666,0.4666666666666667,0.06666666666666668,0.6666666666666666,2,4,0,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007397838972059571,True
193,0.20725388601036268,0.875,0,1,0.010362694300518135,0,1,0,1,135,109,218,0.015544041450777204,0.07253886010362694,0.19689119170984454,4.105263157894736,13.333333333333336,1.0,0.2901554404145077,0.4974093264248705,0.08808290155440414,0.6994818652849741,2,4,0,0.0,0.7875647668393783,0.0,0.0051813471502590676,0.02590673575129533,0.015544041450777204,0.0,0.0051813471502590676,0.0,0.02590673575129533,0.6188280850155087,True
201,0.16417910447761194,0.9696969696969696,0,1,0.009950248756218905,0,0,0,0,0,0,0,0.009950248756218905,0.03980099502487562,0.15920398009950248,5.3125,16.5,-8.0,0.31840796019900497,0.5223880597014925,0.03980099502487562,0.8009950248756219,2,4,0,0.0,0.8407960199004975,0.0,0.0,0.01492537313432836,0.04477611940298507,0.0,0.0049751243781094535,0.0049751243781094535,0.01990049751243781,0.7087631318508391,True
61,0.21311475409836064,1.0,1,1,0.0,0,0,0,0,0,0,0,0.016393442622950817,0.11475409836065575,0.21311475409836064,3.7692307692307687,13.0,0.0,0.3278688524590164,0.4754098360655738,0.032786885245901634,0.7704918032786885,1,2,0,0.0,0.8032786885245902,0.0,0.016393442622950817,0.032786885245901634,0.032786885245901634,0.016393442622950817,0.016393442622950817,0.032786885245901634,0.016393442622950817,0.09168918867244535,True
203,0.18226600985221675,0.9459459459459459,1,1,0.039408866995073885,0,0,0,0,0,0,0,0.0049261083743842365,0.054187192118226604,0.1724137931034483,5.0,37.0,3.0,0.3054187192118227,0.5073891625615764,0.014778325123152709,0.7980295566502463,2,4,0,0.0,0.8128078817733991,0.0,0.009852216748768471,0.0049261083743842365,0.024630541871921183,0.0049261083743842365,0.0049261083743842365,0.009852216748768471,0.0049261083743842365,0.18019950230087062,True
36,0.16666666666666666,1.0,1,1,0.0,0,0,0,0,0,0,0,0.027777777777777776,0.05555555555555555,0.16666666666666666,5.166666666666667,6.0,1.0,0.2777777777777778,0.5833333333333334,0.027777777777777776,0.8333333333333334,2,3,0,0.0,0.8611111111111112,0.0,0.0,0.027777777777777776,0.05555555555555555,0.0,0.0,0.0,0.0,0.019105889543340804,True
180,0.2,0.9166666666666666,1,1,0.027777777777777776,0,0,0,0,0,0,0,0.005555555555555557,0.06111111111111111,0.17777777777777778,4.5,36.0,-2.0,0.2833333333333333,0.5111111111111111,0.04444444444444445,0.75,2,5,0,0.0,0.7944444444444444,0.0,0.005555555555555557,0.027777777777777776,0.05,0.0,0.0,0.0,0.011111111111111113,0.6971794467411133,True
138,0.18115942028985507,0.92,0,1,0.0,0,0,0,0,0,0,0,0.007246376811594203,0.07246376811594203,0.18115942028985507,4.56,25.0,-5.0,0.3188405797101449,0.5,0.028985507246376805,0.7898550724637681,2,2,0,0.007246376811594203,0.8188405797101449,6.412722842118764e-05,0.0,0.021739130434782608,0.028985507246376805,0.007246376811594203,0.0,0.0,0.014492753623188406,0.8902733115594189,True
49,0.20408163265306128,0.9,1,1,0.0,0,0,0,0,0,0,0,0.020408163265306117,0.08163265306122447,0.20408163265306128,4.0,10.0,-1.0,0.32653061224489793,0.4897959183673469,0.020408163265306117,0.7959183673469388,2,2,0,0.0,0.8163265306122449,0.0,0.0,0.040816326530612235,0.020408163265306117,0.0,0.040816326530612235,0.020408163265306117,0.0,0.02405173235496047,True
104,0.19230769230769232,1.0,1,1,0.02884615384615385,0,0,0,0,0,0,0,0.019230769230769232,0.0576923076923077,0.17307692307692307,4.722222222222221,10.0,0.0,0.3269230769230769,0.4807692307692308,0.0673076923076923,0.7403846153846154,2,3,0,0.0,0.8076923076923077,0.0,0.0,0.009615384615384616,0.009615384615384616,0.009615384615384616,0.0,0.0,0.019230769230769232,0.23185937116051553,True
227,0.14977973568281938,0.9411764705882352,1,1,0.01762114537444934,0,0,0,2,0,2,0,0.004405286343612335,0.04405286343612335,0.14977973568281938,5.764705882352941,34.0,0.0,0.32158590308370044,0.5110132158590308,0.00881057268722467,0.8237885462555066,2,4,0,0.0,0.8325991189427313,0.0,0.004405286343612335,0.00881057268722467,0.02643171806167401,0.004405286343612335,0.013215859030837005,0.00881057268722467,0.0,0.24621762678940778,True
